satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
45,54,2,129,3,0,1,0,technical,medium
46,5,2,156,3,0,1,0,technical,medium
39,45,2,134,3,0,1,0,technical,medium
09,88,6,269,4,0,1,0,technical,medium
09,77,6,290,4,0,1,0,technical,medium
37,51,2,132,3,0,1,0,technical,medium
1,89,7,308,4,0,1,0,technical,medium
77,1,4,232,5,0,1,0,technical,medium
79,86,5,235,5,0,1,0,support,medium
43,55,2,130,3,0,1,0,support,high
38,53,2,146,3,0,1,0,support,low
77,91,5,221,6,0,1,0,support,medium
44,5,2,130,3,0,1,0,support,medium
39,46,2,136,3,0,1,0,support,medium
78,89,5,274,6,0,1,0,support,medium
1,79,6,256,5,0,1,0,support,low
1,77,5,276,4,0,1,0,support,low
75,85,5,267,5,0,1,0,support,low
46,62,6,213,3,0,1,0,support,low
91,97,4,274,6,0,1,0,technical,low
1,92,6,258,4,0,1,0,technical,low
72,6,3,153,5,0,1,0,technical,low
11,95,6,245,4,0,1,0,management,low
11,94,6,264,4,0,1,0,IT,low
46,57,2,154,3,0,1,0,IT,low
37,46,2,149,3,0,1,0,IT,low
46,5,2,157,3,0,1,0,IT,low
43,57,2,127,3,0,1,0,IT,low
11,82,6,270,4,0,1,0,product_mng,low
73,89,5,236,6,0,1,0,product_mng,low
43,47,2,158,3,0,1,0,product_mng,low
86,1,5,229,5,0,1,0,product_mng,low
1,83,6,269,4,0,1,0,IT,low
4,49,2,128,3,0,1,0,sales,low
11,87,7,278,4,0,1,0,sales,low
86,98,3,158,5,0,1,0,sales,low
42,1,3,202,3,0,1,0,sales,medium
79,84,4,240,5,0,1,0,sales,medium
1,96,7,255,4,0,1,0,marketing,medium
09,92,7,254,4,0,1,0,sales,medium
09,82,6,257,4,0,1,0,accounting,medium
87,1,4,228,5,0,1,0,support,medium
36,49,2,145,3,0,1,0,technical,medium
42,75,3,218,4,0,1,0,management,medium
84,86,5,268,5,0,1,0,marketing,medium
1,83,6,278,4,0,1,0,marketing,medium
78,71,3,249,5,0,1,0,marketing,medium
35,99,3,236,4,0,1,0,sales,medium
1,81,7,291,4,0,1,0,sales,high
11,8,6,306,4,0,1,0,sales,low
43,48,2,135,3,0,1,0,sales,medium
38,45,2,156,3,0,1,0,sales,medium
46,54,2,143,3,0,1,0,sales,medium
89,82,4,243,5,0,1,0,sales,medium
45,5,2,147,3,0,1,0,sales,low
44,53,2,159,3,0,1,0,sales,low
74,54,5,216,3,0,1,0,sales,low
45,54,2,152,3,0,1,0,sales,low
79,93,4,226,5,0,1,0,sales,low
79,91,5,271,5,0,1,0,sales,low
11,87,6,255,4,0,1,0,sales,low
42,48,2,140,3,0,1,0,sales,low
64,9,6,252,2,0,1,0,sales,low
4,55,2,159,3,0,1,0,sales,low
84,98,5,270,5,0,1,0,sales,low
73,92,5,232,5,0,1,0,sales,low
4,51,2,144,3,0,1,0,accounting,low
36,45,2,127,3,0,1,0,accounting,low
43,47,2,131,3,0,1,0,accounting,low
11,78,6,243,4,0,1,0,hr,low
91,1,5,244,6,0,1,0,hr,low
8,1,5,260,5,0,1,0,hr,low
42,49,2,139,3,0,1,0,hr,low
31,87,4,184,3,0,1,0,technical,low
44,47,2,130,3,0,1,0,technical,low
38,54,2,135,3,0,1,0,technical,medium
45,56,2,146,3,0,1,0,technical,medium
43,46,2,149,3,0,1,0,technical,medium
45,46,2,153,3,1,1,0,technical,medium
43,57,2,160,3,0,1,0,technical,medium
43,49,2,160,3,0,1,0,technical,medium
09,83,6,282,4,0,1,0,technical,medium
43,47,2,128,3,0,1,0,technical,medium
79,94,4,232,5,0,1,0,technical,medium
85,58,3,226,2,0,1,0,support,medium
38,45,2,129,3,0,1,0,support,medium
11,92,7,255,4,0,1,0,support,medium
83,99,5,258,5,0,1,0,support,high
81,91,4,229,5,0,1,0,support,low
42,56,2,143,3,0,1,0,support,medium
11,87,6,257,4,0,1,0,support,medium
11,85,7,275,4,0,1,0,support,medium
1,89,7,291,4,0,1,0,support,medium
5,54,5,153,4,0,1,0,support,low
44,49,2,154,3,0,1,0,support,low
11,9,6,301,4,0,1,0,technical,low
39,52,2,134,3,0,1,0,technical,low
11,78,6,245,4,0,1,0,technical,low
36,5,2,132,3,0,1,0,management,low
43,51,2,130,3,0,1,0,IT,low
4,5,2,127,3,0,1,0,IT,low
86,84,4,246,6,0,1,0,IT,low
38,49,2,145,3,0,1,0,IT,low
46,45,2,138,3,0,1,1,IT,low
37,57,2,129,3,0,1,0,product_mng,low
43,52,2,150,3,0,1,0,product_mng,low
66,93,5,253,5,0,1,0,product_mng,low
37,48,2,160,3,0,1,0,product_mng,low
77,92,5,235,5,0,1,0,IT,low
38,55,2,151,3,0,1,0,sales,low
39,54,2,127,3,0,1,0,sales,low
41,55,2,151,3,0,1,0,sales,low
1,9,7,290,4,0,1,0,sales,low
09,93,6,249,4,0,1,0,sales,low
41,47,2,131,3,0,1,0,marketing,medium
39,46,2,159,3,0,1,0,sales,medium
83,99,4,223,5,0,1,0,accounting,medium
09,87,3,214,2,0,1,0,support,medium
75,81,5,227,5,0,1,0,technical,medium
44,54,2,127,3,0,1,0,management,medium
1,84,6,293,5,0,1,0,marketing,medium
42,46,2,141,3,0,1,0,marketing,medium
1,83,6,300,4,0,1,0,marketing,medium
1,86,6,309,4,0,1,0,sales,medium
31,77,4,149,3,0,1,0,sales,medium
42,54,2,159,3,0,1,0,sales,medium
38,5,2,152,3,0,1,0,sales,high
39,57,2,158,3,0,1,0,sales,low
1,97,6,254,5,0,1,0,sales,medium
11,93,6,294,4,0,1,0,sales,medium
1,92,7,269,4,0,1,0,sales,medium
11,9,7,247,4,0,1,0,sales,medium
44,65,3,271,4,0,1,0,sales,low
91,96,4,232,5,0,1,0,sales,low
72,1,4,245,5,0,1,0,sales,low
36,46,2,132,3,0,1,0,sales,low
44,57,2,131,3,0,1,0,sales,low
85,99,5,248,5,0,1,0,sales,low
78,93,5,225,5,0,1,0,sales,low
39,46,2,156,3,0,1,0,sales,low
78,81,3,222,2,0,1,0,sales,low
1,92,6,243,4,1,1,0,sales,low
23,99,4,204,4,1,1,0,accounting,low
11,87,6,301,4,0,1,0,accounting,low
9,83,5,259,5,0,1,0,accounting,low
91,89,4,247,5,0,1,0,hr,low
11,79,7,295,4,0,1,0,hr,low
43,54,2,150,3,0,1,0,hr,low
45,49,2,151,3,0,1,0,hr,low
11,91,5,291,4,0,1,0,technical,low
11,93,6,253,4,1,1,0,technical,low
43,5,2,161,3,0,1,0,technical,low
91,97,4,251,6,0,1,0,technical,low
43,55,2,153,3,0,1,0,technical,medium
85,82,5,264,6,0,1,0,technical,medium
1,77,6,310,4,0,1,0,technical,medium
81,95,5,266,5,0,1,0,technical,medium
36,62,4,237,2,0,1,0,technical,medium
45,54,2,138,3,0,1,0,technical,medium
86,1,5,227,5,0,1,0,technical,medium
71,1,4,300,5,0,1,0,support,medium
11,97,7,310,4,0,1,0,support,medium
84,93,5,236,5,0,1,0,support,medium
09,97,7,288,4,0,1,0,support,medium
38,49,2,127,3,0,1,0,support,medium
15,55,6,139,4,0,1,0,support,high
1,92,7,253,4,1,1,0,support,low
8,97,4,218,5,1,1,0,support,medium
84,97,5,251,5,0,1,0,support,medium
11,87,6,264,4,0,1,0,support,medium
89,79,3,149,2,0,1,0,support,medium
45,51,2,138,3,0,1,0,technical,low
11,93,7,284,4,0,1,0,technical,low
74,93,5,244,5,0,1,0,technical,low
41,5,2,128,3,0,1,0,management,low
44,53,2,154,3,0,1,0,IT,low
37,56,2,138,3,0,1,0,IT,low
11,86,6,308,4,0,1,0,IT,low
1,93,6,269,4,0,1,0,IT,low
7,74,6,136,3,0,1,0,IT,low
59,1,2,160,5,0,1,0,product_mng,low
38,53,2,138,3,0,1,0,product_mng,low
72,95,4,220,5,0,1,0,product_mng,low
73,1,5,274,5,0,1,0,product_mng,low
39,48,2,161,3,0,1,0,IT,low
89,82,5,224,6,0,1,0,RandD,low
89,1,4,260,5,0,1,0,RandD,low
11,78,6,300,4,1,1,0,RandD,low
43,56,2,133,3,0,1,0,RandD,low
09,93,6,308,4,0,1,0,RandD,low
81,9,5,238,6,0,1,0,marketing,low
37,53,2,126,3,0,1,0,sales,low
36,56,2,138,3,0,1,0,accounting,medium
11,85,6,299,4,0,1,0,support,medium
1,85,6,254,4,0,1,0,technical,medium
66,47,7,156,2,0,1,0,management,medium
39,47,2,152,3,0,1,0,marketing,medium
44,51,2,146,3,0,1,0,marketing,medium
1,84,6,253,4,0,1,0,marketing,medium
79,94,5,227,6,0,1,0,sales,medium
1,81,6,301,4,1,1,0,sales,medium
54,94,6,294,3,0,1,0,sales,medium
37,47,2,151,3,0,1,0,sales,medium
37,57,2,128,3,0,1,0,sales,medium
82,89,5,217,5,0,1,0,sales,high
45,52,2,160,3,0,1,0,sales,low
79,9,5,263,5,0,1,0,sales,medium
42,56,2,156,3,0,1,0,sales,medium
1,85,6,273,4,0,1,0,sales,medium
11,78,6,303,4,0,1,0,sales,medium
74,1,4,253,5,0,1,0,sales,low
1,93,6,270,4,0,1,0,sales,low
79,1,4,218,5,0,1,0,sales,low
43,48,2,144,3,0,1,0,sales,low
41,47,2,154,3,0,1,0,sales,low
39,55,2,146,3,0,1,0,sales,low
1,94,6,260,4,0,1,0,sales,low
82,85,5,218,5,0,1,0,sales,low
41,46,2,128,3,0,1,0,accounting,low
42,56,2,128,3,0,1,0,accounting,low
74,88,4,248,6,0,1,0,accounting,low
38,57,2,152,3,1,1,0,hr,low
39,56,2,126,3,0,1,0,hr,low
87,94,4,260,5,0,1,0,hr,low
1,9,5,263,4,0,1,0,hr,low
78,1,5,220,5,0,1,0,technical,low
14,73,7,282,5,0,1,0,technical,low
11,94,6,277,5,0,1,0,technical,low
91,94,5,257,5,0,1,0,technical,low
49,63,6,265,3,0,1,0,technical,low
38,47,2,143,3,0,1,0,technical,low
82,97,5,263,5,0,1,0,technical,medium
38,88,3,154,4,0,1,0,technical,medium
89,1,5,253,5,0,1,0,technical,medium
11,79,6,294,4,0,1,0,technical,medium
37,51,2,128,3,0,1,0,technical,medium
38,5,2,153,3,0,1,0,support,medium
78,87,5,256,5,0,1,0,support,medium
41,51,2,127,3,0,1,0,support,medium
41,51,2,137,3,0,1,0,support,medium
11,83,6,295,4,0,1,0,support,medium
11,79,6,281,4,0,1,0,support,medium
43,57,2,131,3,1,1,0,support,medium
75,86,5,237,5,0,1,0,support,high
74,99,4,276,5,0,1,0,support,low
85,85,5,267,5,0,1,0,support,medium
73,92,5,266,5,0,1,0,support,medium
1,79,6,294,4,0,1,0,technical,medium
44,56,2,134,3,0,1,0,technical,medium
3,56,3,309,4,1,1,0,technical,low
11,77,7,273,4,0,1,0,management,low
84,83,5,238,5,0,1,0,IT,low
78,94,5,271,6,0,1,0,IT,low
43,53,2,145,3,0,1,0,IT,low
36,55,2,152,3,0,1,0,IT,low
43,47,2,128,3,0,1,0,IT,low
45,46,2,142,3,0,1,0,product_mng,low
76,93,5,238,5,0,1,0,product_mng,low
1,78,7,286,4,0,1,0,product_mng,low
09,86,6,291,4,0,1,0,product_mng,low
92,1,5,259,5,0,1,0,IT,low
92,9,5,248,5,0,1,0,sales,low
79,98,4,271,5,0,1,0,sales,low
43,51,2,140,3,0,1,0,sales,low
8,95,4,274,5,0,1,0,sales,low
44,49,2,127,3,1,1,0,sales,low
89,87,5,275,6,0,1,0,marketing,low
48,88,3,239,3,0,1,0,sales,low
11,82,6,304,4,1,1,0,accounting,low
38,55,2,145,3,0,1,0,support,low
11,85,6,259,4,0,1,0,technical,medium
82,86,4,264,5,0,1,0,management,medium
37,45,2,160,3,0,1,0,marketing,medium
4,48,2,138,3,0,1,0,marketing,medium
43,47,2,137,3,0,1,0,marketing,medium
44,5,2,156,3,0,1,0,sales,medium
42,56,2,147,3,0,1,0,sales,medium
11,8,7,243,4,0,1,0,sales,medium
78,87,4,236,5,0,1,0,sales,medium
46,86,2,212,4,0,1,0,sales,medium
77,91,5,261,6,0,1,0,sales,medium
83,82,4,243,5,0,1,0,sales,medium
32,58,5,271,5,0,1,0,sales,high
9,92,5,154,4,0,1,0,sales,low
42,52,2,151,3,0,1,0,sales,medium
1,96,6,254,4,1,1,0,sales,medium
1,91,6,285,4,0,1,0,sales,medium
44,49,2,130,3,0,1,0,sales,medium
1,95,7,301,4,0,1,0,sales,low
11,8,6,286,4,0,1,0,sales,low
1,89,6,246,4,0,1,0,sales,low
39,47,2,135,3,0,1,0,sales,low
92,92,4,245,5,0,1,0,sales,low
43,56,2,136,3,0,1,0,sales,low
11,89,6,301,4,0,1,0,accounting,low
81,1,5,235,5,0,1,0,accounting,low
11,85,7,272,4,0,1,0,accounting,low
87,1,5,274,5,0,1,0,hr,low
37,46,2,131,3,0,1,0,hr,low
39,56,2,135,3,0,1,0,hr,low
61,86,4,196,4,0,1,0,hr,low
11,95,6,285,4,0,1,0,technical,low
09,9,7,289,5,0,1,0,technical,low
36,52,2,157,3,0,1,0,technical,low
09,94,6,308,4,0,1,0,technical,low
41,71,4,301,5,0,1,0,technical,low
4,46,2,131,3,0,1,0,technical,low
1,91,6,262,5,1,1,0,technical,low
46,53,2,143,3,1,1,0,technical,low
39,57,2,133,3,0,1,0,technical,medium
41,5,2,153,3,0,1,0,technical,medium
1,94,7,281,4,0,1,0,technical,medium
39,51,2,132,3,0,1,0,support,medium
73,83,5,270,5,1,1,0,support,medium
41,45,2,150,3,0,1,0,support,medium
37,51,2,140,3,0,1,0,support,medium
38,5,2,150,3,1,1,0,support,medium
8,63,5,180,5,0,1,0,support,medium
09,85,5,281,4,0,1,0,support,medium
85,92,4,275,5,0,1,0,support,medium
42,54,2,130,3,0,1,0,support,medium
41,48,2,130,3,0,1,0,support,high
38,46,2,147,3,0,1,0,support,low
72,1,5,264,5,0,1,0,technical,medium
11,74,6,290,5,0,1,0,technical,medium
37,47,2,150,3,0,1,0,technical,medium
1,81,6,304,4,0,1,0,management,medium
36,54,2,136,3,0,1,0,IT,low
92,94,5,307,5,0,1,0,IT,low
11,87,5,303,4,0,1,0,IT,low
39,56,2,156,3,0,1,0,IT,low
11,95,6,271,4,0,1,0,IT,low
45,45,2,140,3,0,1,0,product_mng,low
44,55,2,130,3,1,1,0,product_mng,low
85,97,4,266,6,0,1,0,product_mng,low
43,52,2,139,3,0,1,0,product_mng,low
75,86,5,260,5,0,1,0,IT,low
11,55,2,137,3,1,1,0,RandD,low
36,5,2,158,3,0,1,0,RandD,low
1,79,6,249,4,0,1,0,RandD,low
74,89,5,259,5,0,1,0,RandD,low
4,46,2,144,3,0,1,0,RandD,low
09,77,6,244,4,0,1,0,marketing,low
76,91,4,219,5,0,1,0,sales,low
45,57,2,151,3,0,1,0,accounting,low
84,88,4,269,5,0,1,0,support,low
38,45,2,127,3,0,1,0,technical,low
38,46,2,144,3,0,1,0,management,low
38,54,2,157,3,0,1,0,marketing,medium
86,94,5,224,5,0,1,0,marketing,medium
37,46,2,155,3,0,1,0,marketing,medium
37,5,2,131,3,0,1,0,sales,medium
87,1,4,258,5,1,1,1,sales,medium
11,85,6,267,4,0,1,0,sales,medium
42,5,2,141,3,0,1,0,sales,medium
43,48,2,160,3,0,1,0,sales,medium
09,8,6,247,4,0,1,0,sales,medium
54,56,4,260,3,0,1,0,sales,medium
4,47,2,151,3,0,1,0,sales,medium
36,52,2,137,3,1,1,0,sales,medium
87,9,4,256,5,0,1,0,sales,high
75,88,4,239,5,0,1,0,sales,low
43,53,2,152,3,0,1,0,sales,medium
43,47,2,149,3,0,1,0,sales,medium
1,87,6,284,4,0,1,0,sales,medium
11,78,7,248,4,0,1,0,sales,medium
44,53,2,156,3,0,1,0,sales,low
39,48,2,138,3,0,1,0,sales,low
4,55,2,155,3,0,1,0,sales,low
92,87,4,229,6,0,1,0,sales,low
36,47,2,136,3,0,1,0,accounting,low
86,95,4,241,5,0,1,0,accounting,low
74,87,5,258,5,0,1,0,accounting,low
8,95,3,146,5,0,1,0,hr,low
36,48,2,145,3,0,1,0,hr,low
42,57,2,159,3,0,1,0,hr,low
42,47,2,129,3,0,1,0,hr,low
4,45,2,142,3,0,1,0,technical,low
46,53,2,129,3,0,1,0,technical,low
09,9,6,287,4,0,1,0,technical,low
88,89,4,275,5,0,1,0,technical,low
1,82,6,272,4,0,1,0,technical,low
1,97,6,307,4,0,1,0,technical,low
11,93,4,295,3,0,1,0,technical,low
84,88,5,237,5,0,1,0,technical,low
42,56,2,158,3,0,1,0,technical,low
1,86,6,266,4,1,1,0,technical,low
1,95,6,256,4,0,1,0,technical,medium
46,54,2,158,3,0,1,0,support,medium
09,97,7,268,4,0,1,0,support,medium
89,1,4,237,5,0,1,0,support,medium
82,1,4,273,6,0,1,0,support,medium
11,89,6,309,4,0,1,0,support,medium
81,84,5,258,5,0,1,0,support,medium
81,94,5,233,6,0,1,0,support,medium
77,1,4,249,6,0,1,0,support,medium
63,94,3,179,2,0,1,0,support,medium
4,57,2,128,3,0,1,0,support,medium
86,1,4,250,6,0,1,0,support,medium
37,49,2,151,3,0,1,0,technical,high
44,5,2,132,3,0,1,0,technical,low
74,89,5,232,6,0,1,0,technical,medium
79,1,4,229,5,1,1,0,management,medium
09,92,6,261,4,0,1,0,IT,medium
37,48,2,129,3,0,1,0,IT,medium
09,78,6,244,4,0,1,0,IT,low
09,84,6,258,4,0,1,0,IT,low
1,8,7,292,5,0,1,0,IT,low
45,56,2,143,3,0,1,0,product_mng,low
4,51,2,136,3,0,1,0,product_mng,low
31,95,6,235,5,0,1,0,product_mng,low
7,93,2,310,3,0,1,0,product_mng,low
36,48,2,152,3,0,1,0,IT,low
34,97,6,157,5,1,1,0,RandD,low
87,83,5,267,5,0,1,0,RandD,low
11,91,6,302,4,0,1,0,RandD,low
47,81,4,133,3,0,1,0,RandD,low
43,52,2,142,3,0,1,0,RandD,low
43,47,2,129,3,0,1,0,marketing,low
45,57,2,136,3,0,1,0,sales,low
74,1,5,223,5,0,1,0,accounting,low
1,89,6,244,4,1,1,0,support,low
78,87,5,243,5,0,1,0,technical,low
9,95,5,275,3,0,1,0,management,low
53,95,6,205,4,0,1,0,marketing,low
45,54,2,154,3,0,1,0,marketing,low
86,83,4,270,5,0,1,0,marketing,medium
74,89,4,267,5,0,1,0,sales,medium
09,79,6,276,4,0,1,0,sales,medium
8,95,5,244,5,0,1,0,sales,medium
46,53,2,128,3,0,1,0,sales,medium
86,95,5,269,6,0,1,0,sales,medium
86,95,4,238,5,0,1,0,sales,medium
9,91,4,269,5,0,1,0,sales,medium
87,88,5,231,6,0,1,0,sales,medium
83,94,4,267,5,0,1,0,sales,medium
77,83,4,245,5,0,1,0,sales,medium
77,1,4,272,5,0,1,0,sales,medium
9,86,5,254,5,0,1,0,sales,high
73,92,4,273,5,0,1,0,sales,low
91,9,4,250,5,0,1,0,sales,medium
36,53,2,133,3,0,1,0,sales,medium
38,54,2,150,3,0,1,0,sales,medium
44,46,2,157,3,0,1,0,sales,medium
73,1,5,230,5,0,1,0,sales,low
89,91,5,260,5,0,1,0,sales,low
11,77,6,275,4,0,1,0,accounting,low
1,77,7,308,4,0,1,0,accounting,low
37,46,2,129,3,0,1,0,accounting,low
38,48,2,134,3,0,1,0,hr,low
42,48,2,132,3,0,1,0,hr,low
44,46,2,153,3,0,1,0,hr,low
11,83,6,262,4,0,1,0,hr,low
09,97,7,262,4,0,1,0,technical,low
43,47,2,130,3,0,1,0,technical,low
38,52,2,156,3,0,1,0,technical,low
11,89,6,254,4,0,1,0,technical,low
37,49,2,130,3,0,1,0,technical,low
44,57,2,139,3,0,1,0,technical,low
72,82,5,269,5,0,1,0,technical,low
1,91,7,297,4,0,1,0,technical,low
73,86,5,249,5,0,1,0,technical,low
09,82,7,267,4,0,1,0,technical,low
44,46,2,149,3,0,1,0,technical,low
09,82,6,251,4,0,1,0,support,low
1,87,6,306,4,0,1,0,support,medium
11,86,6,279,4,0,1,0,support,medium
42,46,2,131,3,0,1,0,support,medium
09,85,6,260,4,0,1,0,support,medium
72,88,5,249,5,0,1,0,support,medium
75,97,4,245,5,0,1,0,support,medium
44,5,2,138,3,0,1,0,support,medium
11,91,6,278,4,0,1,0,support,medium
38,47,2,147,3,0,1,0,support,medium
39,57,2,131,3,0,1,0,support,medium
1,9,7,301,4,0,1,0,technical,medium
43,52,2,141,3,0,1,0,technical,medium
39,57,2,158,3,0,1,0,technical,high
88,87,4,235,6,0,1,0,management,low
1,85,7,261,4,0,1,0,IT,medium
1,89,5,270,4,0,1,0,IT,medium
11,93,6,290,4,0,1,0,IT,medium
37,47,2,149,3,0,1,0,IT,medium
37,48,2,160,3,0,1,0,IT,low
77,87,4,150,4,0,1,0,product_mng,low
91,94,5,218,6,0,1,0,product_mng,low
46,51,2,155,3,0,1,0,product_mng,low
11,87,6,291,4,0,1,0,product_mng,low
86,91,5,265,5,0,1,0,IT,low
87,88,5,262,6,0,1,0,sales,low
09,92,6,303,5,0,1,0,sales,low
42,46,2,132,3,0,1,0,sales,low
82,83,4,245,5,1,1,0,sales,low
46,48,2,129,3,0,1,0,sales,low
88,1,5,226,6,0,1,0,marketing,low
1,91,6,286,4,0,1,0,marketing,low
43,45,2,140,3,0,1,0,sales,low
37,49,2,153,3,0,1,0,accounting,low
8,95,5,217,5,0,1,0,support,low
83,95,5,258,5,0,1,0,technical,low
39,57,2,156,3,0,1,0,management,low
77,92,5,255,5,0,1,0,marketing,low
43,46,2,129,3,0,1,0,marketing,low
79,96,4,234,5,0,1,0,marketing,low
39,55,2,152,3,1,1,0,sales,medium
1,88,7,300,4,0,1,0,sales,medium
39,53,2,131,3,0,1,0,sales,medium
11,89,6,301,4,0,1,0,sales,medium
4,51,2,156,3,0,1,0,sales,medium
42,52,2,141,3,1,1,0,sales,medium
57,85,4,219,2,1,1,0,sales,medium
11,95,7,269,5,0,1,0,sales,medium
36,73,4,276,2,0,1,0,sales,medium
11,94,7,302,4,0,1,0,sales,medium
35,8,6,281,2,0,1,0,sales,medium
78,99,5,241,5,0,1,0,sales,medium
11,93,7,288,4,0,1,0,sales,high
1,96,6,303,4,0,1,0,sales,low
42,54,2,135,3,0,1,0,sales,medium
43,5,2,127,3,1,1,0,sales,medium
79,84,5,245,5,0,1,0,sales,medium
45,45,2,145,3,0,1,0,sales,medium
09,91,6,248,4,0,1,0,sales,low
11,91,6,302,4,0,1,0,accounting,low
45,49,2,144,3,0,1,0,accounting,low
11,91,6,272,4,0,1,0,accounting,low
09,8,6,294,4,0,1,0,hr,low
78,71,4,296,3,0,1,0,hr,low
38,5,2,151,3,1,1,0,hr,low
82,82,4,249,5,0,1,0,hr,low
85,89,4,221,5,0,1,0,technical,low
45,46,2,146,3,0,1,0,technical,low
77,89,5,243,5,0,1,0,technical,low
39,5,2,127,3,0,1,0,technical,low
91,9,4,245,5,0,1,0,technical,low
11,77,6,264,4,0,1,0,technical,low
46,45,2,143,3,0,1,0,technical,low
43,49,2,135,3,0,1,0,technical,low
11,96,6,262,4,1,1,0,technical,low
1,93,6,299,4,0,1,0,technical,low
09,8,5,279,4,0,1,0,technical,low
36,51,2,155,3,0,1,0,support,low
11,89,6,264,4,0,1,0,support,low
09,77,6,256,5,0,1,0,support,medium
44,51,2,129,3,0,1,0,support,medium
73,97,5,217,6,0,1,0,support,medium
21,58,7,203,5,0,1,0,support,medium
8,85,4,264,5,0,1,0,support,medium
37,55,2,159,3,0,1,0,support,medium
79,96,5,218,5,0,1,0,support,medium
09,8,6,298,4,0,1,0,support,medium
75,74,6,134,3,0,1,0,support,medium
83,1,5,263,5,0,1,0,technical,medium
1,77,5,252,4,0,1,0,technical,medium
44,55,2,136,3,0,1,0,technical,medium
42,97,6,259,4,0,1,0,management,high
43,56,2,158,3,0,1,0,IT,low
09,84,7,307,4,0,1,0,IT,medium
44,53,2,152,3,0,1,0,IT,medium
81,98,5,237,5,0,1,0,IT,medium
1,79,7,284,4,0,1,0,IT,medium
1,93,6,243,4,0,1,0,product_mng,low
11,83,6,268,4,0,1,0,product_mng,low
09,77,6,244,4,0,1,0,product_mng,low
75,83,5,262,5,0,1,0,product_mng,low
38,55,2,134,3,0,1,0,IT,low
09,87,7,278,4,0,1,0,IT,low
74,97,5,238,5,0,1,0,IT,low
44,56,2,127,3,0,1,0,IT,low
76,95,4,259,5,0,1,0,RandD,low
42,56,2,146,3,0,1,0,RandD,low
75,1,4,243,5,0,1,0,RandD,low
36,52,2,137,3,0,1,0,marketing,low
75,93,5,229,5,0,1,0,sales,low
4,46,2,134,3,0,1,0,accounting,low
75,89,4,228,5,0,1,0,support,low
09,84,6,301,4,0,1,0,technical,low
39,46,2,127,3,0,1,0,management,low
4,48,2,142,3,0,1,0,marketing,low
39,54,2,131,3,0,1,0,marketing,low
1,85,7,310,5,0,1,0,marketing,low
42,55,2,148,3,0,1,0,sales,low
37,52,2,143,3,0,1,0,sales,medium
11,98,6,250,4,0,1,0,sales,medium
09,88,7,265,4,0,1,0,sales,medium
41,54,2,152,3,0,1,0,sales,medium
42,49,2,145,3,0,1,0,sales,medium
4,49,2,140,3,0,1,0,sales,medium
36,47,2,129,3,0,1,0,sales,medium
74,9,4,226,5,0,1,0,sales,medium
66,1,5,269,5,0,1,0,sales,medium
38,47,2,152,3,0,1,0,sales,medium
43,51,2,132,3,0,1,0,sales,medium
43,53,2,148,3,0,1,0,sales,medium
1,85,6,297,5,0,1,0,sales,high
82,85,4,274,5,0,1,0,sales,low
1,77,6,280,4,0,1,0,sales,medium
1,93,6,288,4,0,1,0,sales,medium
43,49,2,155,3,0,1,0,sales,medium
09,94,7,247,4,0,1,0,sales,medium
41,54,2,138,3,0,1,0,accounting,low
1,82,7,284,4,0,1,0,accounting,low
88,92,4,225,5,0,1,0,accounting,low
43,57,2,151,3,1,1,0,hr,low
42,5,2,155,3,0,1,0,hr,low
85,1,4,234,5,0,1,0,hr,low
38,49,2,144,3,0,1,0,hr,low
39,47,2,142,3,0,1,0,technical,low
41,48,2,126,3,0,1,0,technical,low
88,92,4,233,6,0,1,0,technical,low
78,96,4,241,5,0,1,0,technical,low
45,48,2,138,3,0,1,0,technical,low
09,95,6,260,4,1,1,0,technical,low
44,56,2,145,3,0,1,0,technical,low
11,84,6,252,4,0,1,0,technical,low
36,51,2,143,3,0,1,0,technical,low
86,98,4,270,5,0,1,0,technical,low
1,92,6,285,4,0,1,0,technical,low
45,53,2,149,3,0,1,0,support,low
42,53,2,158,3,0,1,0,support,low
36,55,2,134,3,0,1,0,support,low
45,55,2,129,3,0,1,0,support,medium
38,57,2,131,3,0,1,0,support,medium
11,97,6,288,4,0,1,0,support,medium
45,46,2,142,3,0,1,0,support,medium
87,95,5,227,5,0,1,0,support,medium
45,53,2,131,3,0,1,0,support,medium
1,83,6,283,5,0,1,0,support,medium
44,54,2,139,3,0,1,0,support,medium
78,1,4,267,5,0,1,0,technical,medium
38,56,2,148,3,0,1,0,technical,medium
85,84,5,272,6,0,1,0,technical,medium
36,48,2,148,3,1,1,0,management,medium
75,88,5,270,5,0,1,0,IT,high
81,81,4,218,5,1,1,0,IT,low
4,55,2,150,3,0,1,0,IT,medium
83,83,5,260,5,0,1,0,IT,medium
41,52,2,127,3,0,1,0,IT,medium
42,57,2,134,3,0,1,0,product_mng,medium
09,83,7,258,4,0,1,0,product_mng,low
87,81,5,304,5,0,1,0,product_mng,low
43,56,6,149,4,0,1,0,product_mng,low
39,51,2,139,3,0,1,0,IT,low
1,9,6,272,5,0,1,0,RandD,low
41,52,2,132,3,0,1,0,RandD,low
72,1,2,240,2,0,1,0,RandD,low
44,55,2,137,3,0,1,0,RandD,low
38,5,2,139,3,0,1,0,RandD,low
46,52,2,148,3,0,1,0,RandD,low
